id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000085372	0	0	0	0	0	0	0	0	0	0	0	0	Gm16145
ENSMUSG00000036764	183	165	146	246	281	198	162	161	165	227	261	139	Dnajc12
ENSMUSG00000112572	0	0	0	0	0	0	0	0	0	0	0	0	Gm7530
ENSMUSG00000048185	0	0	0	0	0	0	0	0	0	0	5	0	Gm7075
ENSMUSG00000060843	0	0	0	0	0	0	0	0	0	1	0	0	Ctnna3
ENSMUSG00000062561	0	0	0	0	0	0	0	0	0	0	0	0	Gm10118
ENSMUSG00000042846	0	0	0	0	0	0	0	0	0	0	0	0	Lrrtm3
ENSMUSG00000089003	0	0	0	0	0	0	0	0	0	0	0	0	Gm23854
ENSMUSG00000100528	0	0	0	0	0	0	0	0	0	0	0	0	Gm28881
ENSMUSG00000112114	0	0	0	0	0	0	0	0	0	0	0	0	Gm7540
ENSMUSG00000112341	2	1	3	1	1	1	0	0	0	0	1	0	Gm4796
ENSMUSG00000112720	0	0	0	0	0	0	0	0	0	0	0	0	Gm19116
ENSMUSG00000112913	0	0	0	0	0	0	0	0	0	0	0	0	Gm30853
ENSMUSG00000100000	0	0	0	0	0	0	0	0	0	0	0	0	1700023F02Rik
ENSMUSG00000112210	0	0	0	0	0	0	0	0	0	0	0	0	4930407I19Rik
ENSMUSG00000065705	0	0	0	0	0	0	0	0	0	0	0	0	Gm22829
ENSMUSG00000077439	0	0	0	0	0	0	0	0	0	0	0	0	Gm22594
ENSMUSG00000101338	0	0	0	0	1	0	0	0	0	0	0	0	Gm28139
ENSMUSG00000112247	2	0	1	0	0	0	0	0	0	0	0	1	Gm47894
ENSMUSG00000112202	0	0	0	0	0	0	0	0	0	0	0	0	Gm31181
ENSMUSG00000112159	0	0	0	0	0	0	0	0	0	0	0	0	Gm18777
ENSMUSG00000112383	0	0	0	0	0	0	0	0	0	0	0	0	Gm47895
ENSMUSG00000112425	3	0	0	0	1	0	0	0	3	0	0	0	Gm47896
ENSMUSG00000112514	2	0	0	0	0	0	0	0	0	0	0	1	Gm47897
ENSMUSG00000112379	0	0	2	4	2	0	0	0	3	0	0	0	Gm47900
ENSMUSG00000112267	3	1	3	7	8	5	4	3	2	6	0	2	Gm47903
ENSMUSG00000097134	161	161	258	230	216	144	225	172	176	126	131	164	1110002J07Rik
ENSMUSG00000097921	0	3	10	8	10	5	11	13	0	5	15	0	Gm26576
ENSMUSG00000112925	0	1	2	1	5	4	0	0	2	0	0	5	Gm31763
ENSMUSG00000019873	2480	2343	2393	3145	2771	2821	2749	1897	2092	3112	3893	2733	Reep3
ENSMUSG00000037876	1481	1372	1526	3576	3145	2215	1981	1581	1468	2677	3707	1667	Jmjd1c
ENSMUSG00000089498	0	0	0	0	0	0	0	0	0	0	0	0	Gm26359
ENSMUSG00000075000	537	636	553	569	562	572	551	506	484	717	712	581	Nrbf2
ENSMUSG00000112314	0	0	0	0	0	0	0	1	0	0	0	0	Gm49454
ENSMUSG00000111908	0	0	0	0	0	0	0	0	0	0	0	0	Gm47516
ENSMUSG00000112848	0	0	0	0	0	0	0	0	0	0	0	0	Gm32023
ENSMUSG00000112726	0	0	0	0	0	0	0	0	0	0	0	0	Gm47531
ENSMUSG00000112120	0	0	0	0	0	0	0	0	0	0	0	0	Gm32255
ENSMUSG00000037868	6	19	11	66	70	31	22	45	38	24	49	19	Egr2
ENSMUSG00000057134	634	670	799	1120	980	780	1070	643	782	1049	1429	704	Ado
ENSMUSG00000112141	0	0	0	1	0	0	0	0	0	0	0	0	4930563J15Rik
ENSMUSG00000074999	0	0	0	0	2	0	0	0	0	0	0	0	Gm10797
ENSMUSG00000112558	4	2	1	1	0	0	1	0	0	3	0	5	Gm32364
ENSMUSG00000112097	0	0	0	0	3	0	0	0	0	0	0	0	Gm32515
ENSMUSG00000112396	0	0	0	3	0	0	0	0	0	0	0	0	Gm47574
ENSMUSG00000112619	0	0	0	0	0	1	0	1	0	0	0	0	1700030E10Rik
ENSMUSG00000112537	0	0	0	0	0	0	0	0	0	0	0	0	4930543I11Rik
ENSMUSG00000116971	0	0	0	0	0	0	0	0	0	0	0	0	AC127568.1
ENSMUSG00000111956	0	0	0	0	0	0	0	0	0	0	0	0	Gm29774
ENSMUSG00000037855	15	7	7	5	5	6	18	3	6	10	3	17	Zfp365
ENSMUSG00000112899	0	0	0	0	0	0	0	0	0	0	0	0	4930521O17Rik
ENSMUSG00000037846	4	2	4	37	31	0	2	3	3	34	63	7	Rtkn2
ENSMUSG00000086838	0	0	0	0	0	0	0	0	0	0	0	0	Gm16212
ENSMUSG00000019947	701	698	798	515	499	814	738	559	816	842	1004	811	Arid5b
ENSMUSG00000112275	0	0	0	0	0	0	0	0	0	0	0	0	Gm47078
ENSMUSG00000112157	0	0	0	0	0	0	0	0	0	0	0	0	4930545H06Rik
ENSMUSG00000019945	2	3	2	3	2	3	2	1	0	0	8	6	Cabcoco1
ENSMUSG00000112793	0	0	0	0	0	0	0	0	0	0	0	0	Gm32872
ENSMUSG00000112434	0	0	0	0	0	0	3	0	0	0	0	0	Gm7594
ENSMUSG00000060044	26	47	83	162	179	77	62	59	54	19	45	31	Tmem26
ENSMUSG00000112333	0	0	0	0	0	0	0	0	0	0	0	0	1700048P04Rik
ENSMUSG00000112331	0	0	0	0	0	0	0	0	0	0	0	0	Gm33035
ENSMUSG00000112083	0	0	0	0	0	0	0	0	0	0	0	0	Gm47107
ENSMUSG00000077315	0	0	0	0	0	0	0	0	0	0	0	0	Gm24172
ENSMUSG00000111941	0	0	0	0	0	0	0	0	0	0	0	0	Gm33263
ENSMUSG00000019944	138	288	310	457	387	347	181	443	376	687	666	154	Rhobtb1
ENSMUSG00000090622	12	8	9	14	17	43	28	31	12	49	8	8	A930033H14Rik
ENSMUSG00000112798	0	0	3	0	0	0	0	0	2	0	0	0	Gm40685
ENSMUSG00000019942	931	1299	1370	4480	4643	1498	1525	1272	1732	2774	2831	985	Cdk1
ENSMUSG00000112509	0	0	0	0	0	0	0	0	0	0	0	0	Gm47211
ENSMUSG00000069601	5	4	0	0	3	10	8	3	5	0	0	6	Ank3
ENSMUSG00000111899	0	0	0	0	0	0	0	0	0	0	0	0	Gm18636
ENSMUSG00000112729	0	0	0	0	0	0	0	0	0	0	0	0	Gm46231
ENSMUSG00000048701	760	673	648	1110	866	851	888	514	668	964	1168	659	Ccdc6
ENSMUSG00000019933	4	2	4	0	0	3	1	0	6	0	12	7	Mrln
ENSMUSG00000037762	66	65	116	1	10	60	59	67	86	40	42	69	Slc16a9
ENSMUSG00000089835	0	0	0	0	0	0	0	0	0	0	0	0	Gm7097
ENSMUSG00000052426	0	0	0	0	0	0	0	0	0	0	0	0	Gm9877
ENSMUSG00000112676	0	0	0	0	0	0	0	0	0	0	0	0	Gm20108
ENSMUSG00000112884	0	0	0	0	0	0	0	0	0	0	0	0	Gm47946
ENSMUSG00000043259	0	0	6	0	0	0	0	1	0	1	11	4	Fam13c
ENSMUSG00000087774	0	0	0	0	0	0	0	0	0	0	0	0	Gm22320
ENSMUSG00000112273	0	0	0	0	0	0	0	0	0	0	0	0	Gm29783
ENSMUSG00000037747	0	0	0	0	0	0	0	1	0	0	0	0	Phyhipl
ENSMUSG00000112607	0	0	0	0	0	0	0	0	0	0	0	0	Gm33979
ENSMUSG00000112752	0	0	0	0	0	0	0	0	0	0	0	0	Gm48021
ENSMUSG00000112320	0	0	0	0	0	0	0	0	0	0	0	0	Gm48022
ENSMUSG00000112870	0	0	0	0	0	0	0	0	0	0	0	0	Gm40689
ENSMUSG00000112883	0	0	0	0	0	0	0	0	0	0	0	0	Gm48023
ENSMUSG00000112125	0	0	0	0	0	0	0	0	0	0	0	0	Gm48024
ENSMUSG00000047692	0	0	0	0	0	0	0	0	0	0	0	0	4930533K18Rik
ENSMUSG00000112032	0	0	0	0	0	0	0	0	0	0	0	0	Gm48036
ENSMUSG00000094703	0	0	0	0	0	0	0	0	0	0	0	0	Gm24486
ENSMUSG00000014329	1	8	27	3	0	14	6	7	6	12	1	13	Bicc1
ENSMUSG00000112745	0	0	0	0	0	0	0	0	0	0	0	0	Gm48025
ENSMUSG00000090212	0	0	0	0	0	0	0	0	0	0	0	0	Gm15647
ENSMUSG00000112566	0	0	0	0	0	0	0	0	0	0	0	0	Gm32025
ENSMUSG00000112748	1	0	0	0	0	0	0	0	0	0	0	0	Gm6331
ENSMUSG00000112366	0	0	0	0	0	0	0	0	0	0	0	0	C730027H18Rik
ENSMUSG00000112189	0	0	0	0	0	0	0	0	0	0	0	0	AC079680.1
ENSMUSG00000112028	0	0	0	0	0	0	0	0	0	0	0	0	1700113B09Rik
ENSMUSG00000003923	494	412	512	787	729	647	626	436	574	650	1082	731	Tfam
ENSMUSG00000019927	432	407	456	652	643	514	457	375	378	767	618	433	Ube2d1
ENSMUSG00000112813	11	0	0	1	2	9	6	4	0	0	1	0	Gm34376
ENSMUSG00000093732	0	0	0	0	0	0	0	0	0	0	0	0	Gm20609
ENSMUSG00000112582	0	0	0	0	0	0	0	0	0	0	0	0	Rpl19-ps2
ENSMUSG00000037710	891	768	846	513	616	877	915	590	744	551	608	966	Cisd1
ENSMUSG00000060733	1299	1186	1305	1267	1222	1418	1395	976	1075	1940	2658	1385	Ipmk
ENSMUSG00000112108	0	0	0	0	0	0	0	0	0	0	0	0	4930551I15Rik
ENSMUSG00000112608	0	0	0	0	0	0	0	0	0	0	0	0	Gm46233
ENSMUSG00000112416	0	0	0	0	0	0	0	0	0	0	0	0	Gm47028
ENSMUSG00000112126	0	0	0	0	0	0	0	0	0	0	0	0	Gm34544
ENSMUSG00000111965	0	0	0	0	0	0	0	0	0	0	0	0	Gm4797
ENSMUSG00000112624	0	0	0	0	0	0	0	0	0	0	0	0	Gm19074
ENSMUSG00000112152	0	0	0	0	0	0	0	0	0	0	0	0	Gm47045
ENSMUSG00000112714	2	1	3	6	3	8	0	1	0	3	3	0	Gm4798
ENSMUSG00000112717	0	0	0	0	0	0	0	0	0	0	0	0	Gm6362
ENSMUSG00000111999	0	0	0	0	0	0	0	0	0	0	0	0	Gm5080
ENSMUSG00000077142	0	0	0	0	0	0	0	0	0	0	0	0	Gm22937
ENSMUSG00000043859	0	0	0	0	0	0	0	0	0	0	0	0	1700049L16Rik
ENSMUSG00000112185	0	0	0	0	0	0	0	0	0	0	0	0	Gm47060
ENSMUSG00000112414	0	0	0	0	0	0	0	0	0	0	0	0	Gm34609
ENSMUSG00000053830	0	4	7	2	0	6	2	8	3	1	5	3	Gm9923
ENSMUSG00000077642	0	0	0	0	0	0	0	0	0	0	0	0	Gm24984
ENSMUSG00000019923	2045	2398	2491	2406	2239	2902	2855	2608	2816	1656	1826	2396	Zwint
ENSMUSG00000112862	0	0	0	0	0	0	0	0	0	0	0	0	Gm47094
ENSMUSG00000112168	0	0	0	0	0	0	0	0	0	0	0	0	Gm34776
ENSMUSG00000111994	0	0	0	0	0	0	0	0	0	0	0	0	A330049N07Rik
ENSMUSG00000052613	0	0	0	0	0	0	0	4	0	0	0	0	Pcdh15
ENSMUSG00000102584	0	0	0	0	0	0	0	0	0	0	0	0	Gm37438
ENSMUSG00000085456	0	0	0	0	0	0	0	0	0	0	0	0	Gm15398
ENSMUSG00000091825	0	5	1	0	1	0	1	3	0	3	8	1	Gm5778
ENSMUSG00000112838	0	0	0	0	0	0	0	0	0	0	0	0	Gm47098
ENSMUSG00000112427	0	0	0	0	0	0	0	0	0	0	0	0	Gm19168
ENSMUSG00000085176	0	0	0	0	0	0	0	0	0	0	0	0	Gm15397
ENSMUSG00000093548	0	0	0	1	0	0	0	0	0	0	0	0	Gm6407
ENSMUSG00000112686	0	0	0	0	0	0	0	0	0	0	0	0	Gm7034
ENSMUSG00000072407	2	1	0	0	0	5	3	1	0	0	0	1	Gm6419
ENSMUSG00000009070	0	0	0	0	0	0	0	0	0	0	0	0	Rsph14
ENSMUSG00000040009	7	4	0	7	5	5	5	0	3	1	15	0	Gnaz
ENSMUSG00000112136	0	0	0	0	0	0	0	0	0	0	0	0	Gm40692
ENSMUSG00000020175	22	40	57	19	1	20	32	18	16	13	9	2	Rab36
ENSMUSG00000009681	67	87	91	46	50	81	77	61	66	116	74	55	Bcr
ENSMUSG00000033444	1493	1646	1670	1543	1327	1392	1476	1149	1323	1649	1666	1668	Specc1l
ENSMUSG00000112116	0	0	0	0	0	0	0	0	0	0	0	0	Gm46234
ENSMUSG00000020178	869	893	827	14	16	621	773	456	697	32	38	991	Adora2a
ENSMUSG00000112471	0	0	0	0	0	0	0	0	0	0	0	0	Gm5779
ENSMUSG00000033416	869	831	1069	690	696	823	938	685	634	963	935	1081	Gucd1
ENSMUSG00000033427	0	6	0	0	0	0	1	0	0	0	0	0	Upb1
ENSMUSG00000084622	0	0	0	0	0	0	0	0	0	0	0	0	Gm25545
ENSMUSG00000112764	0	1	0	0	0	0	0	0	0	0	0	5	Gm48158
ENSMUSG00000111955	0	0	0	0	0	0	0	0	0	0	0	0	Gm48148
ENSMUSG00000020180	1963	2429	2611	2013	2356	2260	2499	2090	2191	1954	1515	2495	Snrpd3
ENSMUSG00000046807	0	13	8	0	0	4	4	0	0	3	0	0	Lrrc75b
ENSMUSG00000006345	7	3	5	0	0	1	9	3	5	4	0	13	Ggt1
ENSMUSG00000006344	38	85	114	85	90	59	50	48	71	153	204	88	Ggt5
ENSMUSG00000055872	0	1	0	0	0	0	0	0	0	0	0	5	Gm9985
ENSMUSG00000089124	0	0	0	0	0	0	0	0	0	0	10	0	Gm26402
ENSMUSG00000112643	0	0	0	0	0	0	0	7	0	0	0	0	Gm19688
ENSMUSG00000006342	1660	947	1088	20	39	1247	1347	799	942	10	20	1800	Susd2
ENSMUSG00000020196	1558	1778	1810	1997	1938	1934	1860	1439	1696	2061	2851	1729	Cabin1
ENSMUSG00000112789	0	0	0	0	0	2	0	0	0	0	0	0	Gm19326
ENSMUSG00000001666	189	318	301	180	236	225	256	251	243	228	167	327	Ddt
ENSMUSG00000092360	0	0	0	0	0	0	0	0	0	0	0	0	Gm20441
ENSMUSG00000001665	62	50	53	83	129	53	54	49	67	136	76	75	Gstt3
ENSMUSG00000001663	20	43	52	16	5	18	18	27	19	13	20	17	Gstt1
ENSMUSG00000009093	5	10	19	0	0	5	7	13	23	4	0	11	Gstt4
ENSMUSG00000033318	92	133	150	81	98	106	116	77	117	148	220	105	Gstt2
ENSMUSG00000033307	5792	10004	10589	4308	4738	6916	7291	7655	9067	2940	2135	7312	Mif
ENSMUSG00000112306	0	0	0	0	0	0	0	0	0	0	0	0	Gm47744
ENSMUSG00000009092	47	46	43	8	7	23	16	16	5	17	0	44	Derl3
ENSMUSG00000000902	1061	1446	1389	1400	1385	1150	1271	1151	1269	1330	1658	1292	Smarcb1
ENSMUSG00000000901	1	13	17	22	12	3	6	9	3	23	14	14	Mmp11
ENSMUSG00000049422	622	388	436	296	256	525	582	238	320	306	191	795	Chchd10
ENSMUSG00000050157	0	3	0	0	0	0	3	3	0	0	1	0	Gm867
ENSMUSG00000000903	5	0	0	0	0	0	1	0	0	0	0	4	Vpreb3
ENSMUSG00000082234	0	0	0	0	0	0	0	0	0	0	0	0	Gm16221
ENSMUSG00000033255	9	0	2	0	2	0	5	1	0	1	6	9	Gm5134
ENSMUSG00000082619	0	0	0	0	0	0	0	0	0	0	0	0	Gm16219
ENSMUSG00000085662	0	0	0	0	0	0	0	0	0	0	0	0	Gm16220
ENSMUSG00000098817	0	0	0	0	0	0	0	0	0	0	0	0	Mir6409
ENSMUSG00000049764	300	286	328	442	373	507	419	272	288	296	376	303	Zfp280b
ENSMUSG00000020226	0	0	1	0	0	0	0	0	0	0	0	0	Slc5a4b
ENSMUSG00000086798	0	0	0	0	0	0	0	0	0	0	0	0	Gm16222
ENSMUSG00000112128	0	0	0	0	0	0	0	0	0	0	0	0	Gm19217
ENSMUSG00000020229	0	0	0	0	0	0	0	0	0	0	0	0	Slc5a4a
ENSMUSG00000112625	0	0	0	0	0	0	0	0	0	0	0	0	Gm2628
ENSMUSG00000020230	649	1054	1045	786	864	819	959	863	1014	809	837	713	Prmt2
ENSMUSG00000076068	0	0	0	0	0	0	0	0	0	0	0	0	Mir678
ENSMUSG00000033208	2	4	0	5	3	4	0	5	3	3	2	1	S100b
ENSMUSG00000020231	1587	2199	2267	1660	1740	2751	2579	2817	3299	1772	2098	1543	Dip2a
ENSMUSG00000089711	0	0	0	0	0	1	0	1	1	1	0	0	Gm16240
ENSMUSG00000001151	813	787	809	1799	1674	996	992	691	936	1428	2075	734	Pcnt
ENSMUSG00000101695	0	0	0	0	0	0	0	0	0	0	0	0	1700094J05Rik
ENSMUSG00000009114	0	0	0	1	0	0	0	0	0	0	0	4	2610028H24Rik
ENSMUSG00000033126	75	52	94	77	53	76	88	52	60	68	167	125	Ybey
ENSMUSG00000001150	1258	1421	1431	1392	1297	1526	1642	1119	1302	1532	1783	1375	Mcm3ap
ENSMUSG00000033105	788	770	823	944	1009	1237	1201	756	819	620	990	823	Lss
ENSMUSG00000086241	2	0	1	3	0	7	7	9	0	3	17	2	4930483K19Rik
ENSMUSG00000009115	3	0	0	0	0	0	0	0	0	1	0	0	Spatc1l
ENSMUSG00000085468	0	0	0	0	0	0	0	0	0	0	0	0	Gm15343
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	0	Ftcd
ENSMUSG00000020241	108	101	85	38	43	83	130	33	78	58	33	107	Col6a2
ENSMUSG00000112721	0	0	0	0	0	0	0	0	0	0	0	0	Gm35608
ENSMUSG00000001119	183	121	120	106	63	123	141	71	65	54	108	178	Col6a1
ENSMUSG00000112291	0	0	0	0	0	0	0	0	0	0	0	0	Gm48276
ENSMUSG00000001120	82	63	43	44	58	69	59	38	51	54	34	79	Pcbp3
ENSMUSG00000112143	0	0	0	0	0	0	0	0	0	0	0	0	Gm35721
ENSMUSG00000102522	0	0	0	0	0	0	0	0	0	0	0	0	Gm37782
ENSMUSG00000112773	0	0	0	0	0	0	0	0	2	0	0	0	Gm3137
ENSMUSG00000074919	0	0	0	0	0	0	0	0	0	0	0	0	Gm10787
ENSMUSG00000001436	284	248	341	388	321	372	430	223	250	284	254	357	Slc19a1
ENSMUSG00000001435	1108	1224	1067	4759	4695	2240	2401	1828	1954	2801	3176	1238	Col18a1
ENSMUSG00000112612	0	0	0	0	0	0	0	0	0	0	0	0	Gm7775
ENSMUSG00000078444	16	13	33	12	0	15	11	17	7	27	24	30	Gm10941
ENSMUSG00000020260	2300	3046	3203	1989	2307	2492	2793	2736	2631	2406	2433	2499	Pofut2
ENSMUSG00000020262	27	34	16	12	37	25	47	4	15	20	14	19	Adarb1
ENSMUSG00000112818	0	0	0	0	0	0	0	0	0	0	0	0	Gm35920
ENSMUSG00000032977	665	804	871	727	768	811	955	715	702	798	882	793	Fam207a
ENSMUSG00000097811	16	0	2	3	0	0	0	0	0	4	0	6	2810425M01Rik
ENSMUSG00000000290	35920	39033	41303	28853	28819	40328	40770	32096	36042	31090	33707	40081	Itgb2
ENSMUSG00000009291	2877	3093	3476	2719	2804	2939	3048	2561	2822	3062	3815	2997	Pttg1ip
ENSMUSG00000020265	2889	2703	2684	2996	3229	3064	3276	2341	2621	3184	3566	3014	Sumo3
ENSMUSG00000112241	0	0	0	0	0	0	4	0	1	3	0	1	Gm49325
ENSMUSG00000009293	1741	1790	1840	1436	1649	2004	1997	1307	1627	1676	1796	1897	Ube2g2
ENSMUSG00000089424	0	0	0	0	0	0	0	0	0	0	0	0	Mir1930
ENSMUSG00000112007	0	0	1	3	1	4	7	4	3	3	0	3	Gm18119
ENSMUSG00000112912	0	0	0	0	0	0	0	0	0	0	0	0	Gm48160
ENSMUSG00000069581	0	0	0	0	0	0	0	1	0	0	0	4	Tspear
ENSMUSG00000095970	0	0	0	0	0	0	0	0	0	0	0	0	Gm19402
ENSMUSG00000112170	0	0	0	0	0	0	0	0	0	0	0	0	Gm9508
ENSMUSG00000069584	0	0	0	0	0	0	0	0	0	0	0	0	Gm10272
ENSMUSG00000094012	0	0	0	0	0	0	0	0	0	0	0	0	Gm10024
ENSMUSG00000094146	0	0	0	0	0	0	0	0	1	0	0	0	Gm10142
ENSMUSG00000112037	0	0	0	0	0	0	0	0	0	0	0	0	Gm48179
ENSMUSG00000069583	0	0	0	0	0	0	0	0	0	0	0	0	Krtap12-1
ENSMUSG00000096421	0	0	0	0	0	0	0	0	0	0	0	0	Gm10100
ENSMUSG00000112236	0	0	0	0	0	0	0	0	0	0	0	0	Gm48180
ENSMUSG00000112864	0	0	0	0	0	0	0	0	0	0	0	0	Gm18596
ENSMUSG00000111976	0	0	0	0	0	0	0	0	0	0	0	0	Gm48178
ENSMUSG00000112380	0	0	0	0	0	0	0	0	0	0	0	0	Gm9736
ENSMUSG00000094120	0	0	0	0	0	0	0	0	0	0	0	0	Gm3233
ENSMUSG00000095817	0	0	0	0	0	0	0	0	0	0	0	0	Gm3238
ENSMUSG00000095593	0	0	0	0	0	0	0	0	0	0	0	0	Gm7138
ENSMUSG00000096481	0	0	0	0	0	0	0	0	0	0	0	0	Gm3250
ENSMUSG00000095721	0	0	0	0	0	0	0	0	0	0	0	0	Gm7137
ENSMUSG00000096131	0	0	0	0	0	0	0	0	0	0	0	0	Gm9639
ENSMUSG00000096380	0	0	0	0	0	0	0	0	0	0	0	0	Gm19668
ENSMUSG00000094913	0	0	0	0	0	0	0	0	0	0	0	0	Gm9507
ENSMUSG00000112600	0	0	0	0	0	0	0	0	0	0	0	0	Gm2696
ENSMUSG00000069582	0	0	0	0	0	0	0	0	0	0	0	0	Krtap10-4
ENSMUSG00000112223	0	0	0	0	0	0	0	0	0	0	0	0	Krtap10-10
ENSMUSG00000112653	0	0	0	0	0	0	0	0	0	0	0	0	Gm36176
ENSMUSG00000071195	0	0	0	0	0	0	0	0	0	0	0	0	Gm10318
ENSMUSG00000111915	0	0	0	0	0	0	0	0	0	0	0	0	Gm3285
ENSMUSG00000096573	0	0	0	0	0	0	0	0	0	0	0	0	1700009J07Rik
ENSMUSG00000051652	12	1	9	4	2	1	0	2	4	13	10	10	Lrrc3
ENSMUSG00000009292	1559	1956	1867	661	602	1307	1434	1052	1214	977	1247	1793	Trpm2
ENSMUSG00000093784	0	0	0	0	0	0	0	0	0	0	0	0	Gm22394
ENSMUSG00000093443	0	0	0	0	0	0	0	0	0	0	0	0	Gm22871
ENSMUSG00000020284	563	639	615	381	404	476	617	429	433	530	574	622	1810043G02Rik
ENSMUSG00000020277	8944	12630	13177	3848	4033	8186	9303	8529	9515	3318	3953	10118	Pfkl
ENSMUSG00000000731	1	1	2	0	0	0	0	0	1	0	0	0	Aire
ENSMUSG00000000730	496	673	654	164	193	481	494	464	589	145	113	667	Dnmt3l
ENSMUSG00000000732	680	647	635	844	876	472	530	270	356	1471	1414	932	Icosl
ENSMUSG00000112662	0	1	0	0	0	0	0	0	0	6	0	0	Gm47922
ENSMUSG00000053329	1043	1267	1248	1040	1069	910	1018	869	941	1323	1412	1301	D10Jhu81e
ENSMUSG00000032834	790	775	810	635	721	896	1035	775	752	631	820	905	Pwp2
ENSMUSG00000000374	2976	2942	3428	3125	2670	3260	3510	2490	3103	3489	4130	3054	Trappc10
ENSMUSG00000112433	23	23	24	0	2	22	14	1	6	11	0	5	Gm30122
ENSMUSG00000112300	8	2	0	0	0	1	5	2	3	0	9	15	Gm47976
ENSMUSG00000001211	2930	3382	3455	1524	1768	2703	2816	2391	2565	1660	2121	3575	Agpat3
ENSMUSG00000112442	4	0	4	2	9	2	1	0	0	0	1	0	Gm47992
ENSMUSG00000065691	0	0	0	0	0	0	0	0	0	0	0	0	n-R5s77
ENSMUSG00000098885	0	0	0	0	0	0	0	0	0	0	0	0	Mir7659
ENSMUSG00000112641	0	0	0	0	0	0	0	0	0	0	0	0	Gm40709
ENSMUSG00000084496	0	0	0	0	0	0	0	0	0	0	0	0	Gm22514
ENSMUSG00000064317	6	10	6	5	8	5	6	4	6	7	8	6	Gm10146
ENSMUSG00000061032	4547	4616	4734	4367	4359	4604	5380	3701	4099	4580	6010	4972	Rrp1
ENSMUSG00000098376	0	0	0	0	2	0	0	0	0	0	0	0	Mir6907
ENSMUSG00000005054	11933	15501	15848	11277	12224	12813	14270	14409	15982	10539	9171	14250	Cstb
ENSMUSG00000112652	0	0	0	2	0	0	0	0	1	0	0	0	4921516A02Rik
ENSMUSG00000098932	0	0	0	0	0	0	0	0	0	0	0	0	Mir6410
ENSMUSG00000032788	1809	2389	2446	3543	3129	2516	2373	2020	2161	3263	3410	1906	Pdxk
ENSMUSG00000098279	0	0	1	0	0	0	0	0	0	0	0	0	Mir6908
ENSMUSG00000112623	0	0	0	0	0	0	0	0	0	0	0	0	4933436P19Rik
ENSMUSG00000055704	0	5	0	0	0	0	3	0	0	0	7	0	Gm9978
ENSMUSG00000112842	0	1	0	0	0	0	0	4	0	0	0	0	Gm30232
ENSMUSG00000112224	0	0	0	0	0	0	0	0	0	0	0	0	Gm47944
ENSMUSG00000107822	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1358
ENSMUSG00000089533	0	0	0	0	0	0	0	0	0	0	0	0	Gm25164
ENSMUSG00000099247	0	0	0	0	0	0	0	0	0	0	0	0	Gm27541
ENSMUSG00000112313	0	0	0	0	0	0	0	0	0	0	0	0	Gm5951
ENSMUSG00000111881	0	0	0	0	0	0	0	0	0	0	0	0	Vmn2r-ps92
ENSMUSG00000032763	969	1221	1268	948	972	1121	1185	901	1098	1271	1060	1104	Ilvbl
ENSMUSG00000032714	16	23	0	9	14	4	10	11	7	33	0	23	Syde1
ENSMUSG00000112021	0	0	0	0	0	0	0	0	0	0	0	3	Gm30346
ENSMUSG00000104370	0	0	0	0	0	0	0	0	0	0	0	0	Gm37514
ENSMUSG00000071185	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1357
ENSMUSG00000112017	0	0	0	0	0	0	0	0	0	0	0	0	Gm7842
ENSMUSG00000112674	0	0	0	0	0	0	0	0	0	0	0	0	Gm47459
ENSMUSG00000112689	0	0	0	0	0	0	0	0	0	0	0	0	Gm47476
ENSMUSG00000111946	0	0	0	0	0	0	0	0	0	0	0	0	Gm47495
ENSMUSG00000005355	0	0	0	0	0	0	0	0	0	0	0	0	Casp14
ENSMUSG00000078442	0	0	0	0	0	0	0	0	0	0	0	0	Ccdc105
ENSMUSG00000109776	0	0	0	0	0	0	0	0	0	0	0	0	Gm30400
ENSMUSG00000005357	0	0	0	0	0	0	0	0	0	0	0	1	Slc1a6
ENSMUSG00000051190	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1356
ENSMUSG00000062873	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1355
ENSMUSG00000094673	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1354
ENSMUSG00000094080	0	0	0	0	0	0	0	0	0	0	0	0	Olfr8
ENSMUSG00000042774	0	0	0	0	0	0	1	0	0	0	0	0	Olfr1353
ENSMUSG00000112732	0	0	0	0	0	0	0	0	0	0	0	0	Gm47343
ENSMUSG00000046493	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1352
ENSMUSG00000063216	0	0	0	0	0	0	0	0	0	0	0	0	Olfr1351
ENSMUSG00000060205	0	0	0	0	0	0	0	0	0	0	0	0	Olfr57
ENSMUSG00000060301	98	96	91	201	189	157	157	65	80	212	321	94	2610008E11Rik
ENSMUSG00000091888	0	0	0	0	0	0	0	0	0	0	0	0	Vmn2r80
